timestamp,city,temperature,humidity,wind_speed,weather
2025-05-30 16:19:49,Hospet,28.395439945720913,71,4.384415279257585,clear sky
2025-05-30 17:19:49,Hospet,32.96392153687307,47,2.6678039242947564,clear sky
2025-05-30 18:19:49,Hospet,29.433563922109535,51,4.658495558960707,partly cloudy
2025-05-30 19:19:49,Hospet,28.868847264252018,55,1.3940323848875753,clear sky
2025-05-30 20:19:49,Hospet,29.057368557697764,43,3.60973880112922,rain
2025-05-30 21:19:49,Hospet,31.43683484694328,66,4.748895110326099,rain
2025-05-30 22:19:49,Hospet,29.68450603353703,78,4.019599360288406,partly cloudy
2025-05-30 23:19:49,Hospet,28.716666359739236,43,2.111468674408945,rain
2025-05-31 00:19:49,Hospet,33.330703835247064,55,3.870023271071937,rain
2025-05-31 01:19:49,Hospet,28.2876603186765,79,2.1790534782506548,clear sky
2025-05-31 02:19:49,Hospet,30.07113214806599,65,1.446328456840288,thunderstorm
2025-05-31 03:19:49,Hospet,31.30461230322046,52,3.8688861353350354,thunderstorm
2025-05-31 04:19:49,Hospet,26.737329779165854,31,1.7169065748557863,clear sky
2025-05-31 05:19:49,Hospet,30.96052100281185,68,1.4442597552627658,clear sky
2025-05-31 06:19:49,Hospet,27.8897846490391,36,3.207040218593944,clear sky
2025-05-31 07:19:49,Hospet,31.645565561668004,68,3.482501035723412,partly cloudy
2025-05-31 08:19:49,Hospet,28.074697976162046,74,1.2042251378257016,partly cloudy
2025-05-31 09:19:49,Hospet,31.38553806369772,51,1.0178755519965468,rain
2025-05-31 10:19:49,Hospet,32.21166613258943,57,4.5282813215726065,partly cloudy
2025-05-31 11:19:49,Hospet,31.72287305126561,67,1.4610102438521717,clear sky
2025-05-31 12:19:49,Hospet,30.502633296476205,49,3.3355922111986214,clear sky
2025-05-31 13:19:49,Hospet,29.5373981141406,78,4.814184989683565,clear sky
2025-05-31 14:19:49,Hospet,28.84716084733031,47,3.04764046364168,clear sky
2025-05-31 15:19:49,Hospet,32.942069381634205,53,1.5591920367108414,partly cloudy
2025-05-31 16:19:49,Hospet,28.601009559664714,62,2.5739380128884597,partly cloudy
2025-05-31 17:19:49,Hospet,27.92586785286001,74,3.496168591377931,rain
2025-05-31 18:19:49,Hospet,31.33073787006566,55,4.051358548276822,partly cloudy
2025-05-31 19:19:49,Hospet,28.40772639362701,48,3.4277519782821217,clear sky
2025-05-31 20:19:49,Hospet,28.099873005067746,77,1.1372629380067916,clear sky
2025-05-31 21:19:49,Hospet,27.11279147566047,71,1.5724114610597724,clear sky
2025-05-31 22:19:49,Hospet,29.034180321078964,42,2.487206755179974,clear sky
2025-05-31 23:19:49,Hospet,29.834569952207012,39,3.822854741303915,clear sky
2025-06-01 00:19:49,Hospet,30.4861834553214,43,3.3373118997888183,clear sky
2025-06-01 01:19:49,Hospet,31.902612488598965,38,1.1787799343882042,clear sky
2025-06-01 02:19:49,Hospet,31.05379584733159,40,4.187543630415552,clear sky
2025-06-01 03:19:49,Hospet,29.61825556089364,32,3.4204977254230573,clear sky
2025-06-01 04:19:49,Hospet,29.60360864724056,69,4.548600142003686,clear sky
2025-06-01 05:19:49,Hospet,31.020314937830367,41,2.6706123950603136,clear sky
2025-06-01 06:19:49,Hospet,32.54514032585714,64,2.96080712335019,clear sky
2025-06-01 07:19:49,Hospet,30.2526283989664,68,2.6222030785416406,partly cloudy
2025-06-01 08:19:49,Hospet,29.061738291579182,75,3.8898181180360707,thunderstorm
2025-06-01 09:19:49,Hospet,28.01426799782891,68,4.0085234234462686,clear sky
2025-06-01 10:19:49,Hospet,27.10958947117555,61,3.892969576191637,clear sky
2025-06-01 11:19:49,Hospet,31.332539344087046,68,2.16639719941735,partly cloudy
2025-06-01 12:19:49,Hospet,31.155957047279113,43,3.5441261481726123,clear sky
2025-06-01 13:19:49,Hospet,31.154727050213324,73,2.3541126645753763,clear sky
2025-06-01 14:19:49,Hospet,29.742681107295887,30,4.336801647457536,partly cloudy
2025-06-01 15:19:49,Hospet,32.8138694917835,56,1.22046464916509,clear sky
2025-06-01 16:19:49,Hospet,29.031763010830364,66,1.1508830107697703,clear sky
2025-06-01 17:19:49,Hospet,31.910538474414412,72,1.4068336981703724,clear sky
2025-06-01 18:19:49,Hospet,29.922514210020914,30,1.809452777852759,clear sky
2025-06-01 19:19:49,Hospet,28.783298470641324,74,1.150541436339736,clear sky
2025-06-01 20:19:49,Hospet,31.18506061463552,58,1.286466756845388,clear sky
2025-06-01 21:19:49,Hospet,30.819272237367986,53,2.224225970938589,partly cloudy
2025-06-01 22:19:49,Hospet,30.71394551853385,46,1.399162727141023,clear sky
2025-06-01 23:19:49,Hospet,30.162556844112398,64,4.208295106699164,clear sky
2025-06-02 00:19:49,Hospet,29.924213836566338,60,1.2154695558425228,clear sky
2025-06-02 01:19:49,Hospet,34.77674398574088,71,4.631717787541744,clear sky
2025-06-02 02:19:49,Hospet,32.36851329039234,61,4.483358175763897,clear sky
2025-06-02 03:19:49,Hospet,31.445653789971026,48,1.83353746352256,clear sky
2025-06-02 04:19:49,Hospet,30.223598316406775,60,1.2861082110768285,partly cloudy
2025-06-02 05:19:49,Hospet,32.01431440119334,68,1.4221401806228924,clear sky
2025-06-02 06:19:49,Hospet,31.035989552782905,49,3.2363529466571728,clear sky
2025-06-02 07:19:49,Hospet,30.05240950554807,57,3.403662959939513,clear sky
2025-06-02 08:19:49,Hospet,29.39287134946817,32,2.26233114430321,thunderstorm
2025-06-02 09:19:49,Hospet,29.838165324674623,61,2.1873346731872028,clear sky
2025-06-02 10:19:49,Hospet,23.65914852824389,51,3.1260050739455405,rain
2025-06-02 11:19:49,Hospet,30.421201678595285,73,2.2225121762687574,clear sky
2025-06-02 12:19:49,Hospet,29.02304783977928,71,4.737277978354468,partly cloudy
2025-06-02 13:19:49,Hospet,33.185339996565766,73,2.5305271156123585,clear sky
2025-06-02 14:19:49,Hospet,30.03868814162351,44,1.8792549950981194,clear sky
2025-06-02 15:19:49,Hospet,27.622073160930075,67,1.5838593861479175,partly cloudy
2025-06-02 16:19:49,Hospet,29.900239691743764,48,3.5268327735710177,clear sky
2025-06-02 17:19:49,Hospet,27.907757829874992,60,2.3066464638584634,clear sky
2025-06-02 18:19:49,Hospet,30.946814831424934,55,1.7551793303390988,clear sky
2025-06-02 19:19:49,Hospet,30.58189472867897,34,2.103262098539973,clear sky
2025-06-02 20:19:49,Hospet,31.915679262216536,49,2.231526292241812,clear sky
2025-06-02 21:19:49,Hospet,28.41823641661087,31,3.503333883841835,clear sky
2025-06-02 22:19:49,Hospet,30.068016192456295,50,1.698726001020122,thunderstorm
2025-06-02 23:19:49,Hospet,27.26995640914673,65,3.9312150604628897,clear sky
2025-06-03 00:19:49,Hospet,31.402989563849427,57,2.2195290723172802,partly cloudy
2025-06-03 01:19:49,Hospet,31.037742360880245,49,2.9532383625271206,partly cloudy
2025-06-03 02:19:49,Hospet,30.991610042055143,66,3.6193560394684057,thunderstorm
2025-06-03 03:19:49,Hospet,30.003238062713883,68,3.174480428779079,clear sky
2025-06-03 04:19:49,Hospet,30.829545781577583,65,3.648934167819889,clear sky
2025-06-03 05:19:49,Hospet,33.208678216617194,40,2.2903820153400503,clear sky
2025-06-03 06:19:49,Hospet,29.429811485915973,32,4.853799677060001,partly cloudy
2025-06-03 07:19:49,Hospet,30.277290367420168,66,2.8359588864357375,partly cloudy
2025-06-03 08:19:49,Hospet,27.82774740163718,49,2.2877344391935384,clear sky
2025-06-03 09:19:49,Hospet,28.263478076803334,61,2.1855758449504243,clear sky
2025-06-03 10:19:49,Hospet,30.195626586186616,76,1.1707798786265928,clear sky
2025-06-03 11:19:49,Hospet,32.20786709340381,54,3.7392234760896597,clear sky
2025-06-03 12:19:49,Hospet,29.487438351496856,50,2.050061108575882,clear sky
2025-06-03 13:19:49,Hospet,29.52816694137575,79,4.8357208252903074,clear sky
2025-06-03 14:19:49,Hospet,29.18622951099125,45,1.8417789815071668,partly cloudy
2025-06-03 15:19:49,Hospet,28.930486658311352,77,3.1179647747414827,clear sky
2025-06-03 16:19:49,Hospet,30.589942911417644,71,3.941882799337697,clear sky
2025-06-03 17:19:49,Hospet,27.00548470964271,30,4.480461179284029,partly cloudy
2025-06-03 18:19:49,Hospet,32.56187915333346,52,1.6258435712889057,clear sky
2025-06-03 19:19:49,Hospet,28.66915540374108,72,4.941606161988133,rain
2025-06-03 20:19:49,Hospet,31.44380697087628,78,4.626995941270728,clear sky
2025-06-03 21:19:49,Hospet,27.46000280521225,53,4.8513990649101295,clear sky
2025-06-03 22:19:49,Hospet,31.337680261092437,76,4.4106830381665585,clear sky
2025-06-03 23:19:49,Hospet,31.343889215628995,54,4.510676912134258,clear sky
2025-06-04 00:19:49,Hospet,30.768404144011793,36,3.395315663652652,clear sky
2025-06-04 01:19:49,Hospet,28.011142956400416,67,4.38124025246953,partly cloudy
2025-06-04 02:19:49,Hospet,30.499096379196153,76,3.1360534314531883,rain
2025-06-04 03:19:49,Hospet,27.633887630531223,76,3.1528686824526595,clear sky
2025-06-04 04:19:49,Hospet,29.49447348980763,68,3.2503203676039703,rain
2025-06-04 05:19:49,Hospet,32.058826201910655,64,4.985271699612214,partly cloudy
2025-06-04 06:19:49,Hospet,31.593403854141485,43,1.4175793605504916,clear sky
2025-06-04 07:19:49,Hospet,30.030365885080865,38,4.22243991398328,partly cloudy
2025-06-04 08:19:49,Hospet,28.050386848154318,32,2.0932500924886703,clear sky
2025-06-04 09:19:49,Hospet,31.29117542434839,67,2.444908330390969,partly cloudy
2025-06-04 10:19:49,Hospet,30.03876247539605,49,1.322133029224112,rain
2025-06-04 11:19:49,Hospet,25.359368803539155,70,2.4062951255362783,thunderstorm
2025-06-04 12:19:49,Hospet,31.565259652633035,62,4.963050788546833,clear sky
2025-06-04 13:19:49,Hospet,29.951534332260614,70,2.588277047312142,clear sky
2025-06-04 14:19:49,Hospet,32.40490249596614,73,3.6787516798889865,rain
2025-06-04 15:19:49,Hospet,27.80945896231439,61,1.4828527526461515,partly cloudy
2025-06-04 16:19:49,Hospet,23.646592373607998,65,4.689988838994708,partly cloudy
2025-06-04 17:19:49,Hospet,30.55816771669037,55,4.310981519787195,partly cloudy
2025-06-04 18:19:49,Hospet,30.583127353363945,77,2.545177216787786,partly cloudy
2025-06-04 19:19:49,Hospet,26.618656744787096,34,2.393853330691062,partly cloudy
2025-06-04 20:19:49,Hospet,28.043000908266787,78,2.7290680140540453,partly cloudy
2025-06-04 21:19:49,Hospet,35.51043548743981,59,2.6050327314179946,clear sky
2025-06-04 22:19:49,Hospet,29.388778771692394,46,2.0322032189915653,partly cloudy
2025-06-04 23:19:49,Hospet,31.461917952752433,35,4.963385096664052,clear sky
2025-06-05 00:19:49,Hospet,28.698680345263234,44,4.242185822818955,rain
2025-06-05 01:19:49,Hospet,25.819394202293687,30,2.0716930380302006,rain
2025-06-05 02:19:49,Hospet,29.65948350640819,42,4.926899204107715,clear sky
2025-06-05 03:19:49,Hospet,29.46879087942779,77,1.0621205521875172,partly cloudy
2025-06-05 04:19:49,Hospet,29.200243522663257,63,2.751590546917669,thunderstorm
2025-06-05 05:19:49,Hospet,29.770718328987215,59,3.27794078824487,clear sky
2025-06-05 06:19:49,Hospet,30.528536543291274,48,1.1503464884465786,rain
2025-06-05 07:19:49,Hospet,29.699766097492386,31,1.6441487628152056,clear sky
2025-06-05 08:19:49,Hospet,27.47198766410527,73,2.0325243287411876,clear sky
2025-06-05 09:19:49,Hospet,30.97236958312388,41,3.880908230825172,partly cloudy
2025-06-05 10:19:49,Hospet,26.101256489355155,69,4.758974115461101,rain
2025-06-05 11:19:49,Hospet,25.8992850854316,73,3.4981403474717263,clear sky
2025-06-05 12:19:49,Hospet,31.478360989403136,53,3.250646364041168,partly cloudy
2025-06-05 13:19:49,Hospet,31.014040544270713,40,3.1470364799031882,clear sky
2025-06-05 14:19:49,Hospet,29.885209269851927,31,2.4028145992440066,clear sky
2025-06-05 15:19:49,Hospet,27.209102990489857,30,4.310857384548789,clear sky
2025-06-05 16:19:49,Hospet,28.58417811865185,57,3.1630697529450367,clear sky
2025-06-05 17:19:49,Hospet,29.47450650462699,33,1.9204127172948908,thunderstorm
2025-06-05 18:19:49,Hospet,26.808212062851773,70,1.5473248326563125,partly cloudy
2025-06-05 19:19:49,Hospet,28.521942683953533,59,4.942050059447476,partly cloudy
2025-06-05 20:19:49,Hospet,31.30466067635336,36,1.0698928600880073,clear sky
2025-06-05 21:19:49,Hospet,32.854610728578436,51,4.73376011995922,clear sky
2025-06-05 22:19:49,Hospet,29.161130494682897,55,1.8732132047212438,clear sky
2025-06-05 23:19:49,Hospet,31.5129767086322,58,3.6301981307265905,partly cloudy
2025-06-06 00:19:49,Hospet,26.171879858825065,54,2.206130102392525,clear sky
2025-06-06 01:19:49,Hospet,31.318902482227223,39,4.439241647519262,clear sky
2025-06-06 02:19:49,Hospet,28.392103170545038,49,3.173781288726434,rain
2025-06-06 03:19:49,Hospet,30.61469123341594,43,1.5642310239269164,clear sky
2025-06-06 04:19:49,Hospet,29.50449516352058,62,2.079340001796402,partly cloudy
2025-06-06 05:19:49,Hospet,32.64082801956767,34,2.281274294279038,clear sky
2025-06-06 06:19:49,Hospet,28.251128703320163,74,4.54368945756039,clear sky
2025-06-06 07:19:49,Hospet,31.255212595123663,35,4.066953674824077,clear sky
2025-06-06 08:19:49,Hospet,29.44098507340693,51,4.318349250443468,rain
2025-06-06 09:19:49,Hospet,29.68338904398067,46,1.2090087513658099,rain
2025-06-06 10:19:49,Hospet,29.63229221368158,44,3.3151288218930546,clear sky
2025-06-06 11:19:49,Hospet,28.308653791011775,68,4.996707722058586,partly cloudy
2025-06-06 12:19:49,Hospet,29.97180206818666,69,4.140798556213257,clear sky
2025-06-06 13:19:49,Hospet,29.87470355575636,57,1.482830725559658,clear sky
2025-06-06 14:19:49,Hospet,30.48248049681346,31,3.7152726696293947,clear sky
2025-06-06 15:19:49,Hospet,30.169010291385725,47,3.981295283580733,clear sky
2025-06-06 16:19:49,Hospet,31.59598909922447,56,3.0569934236856344,partly cloudy
2025-06-06 17:19:49,Hospet,31.847017232094736,50,1.315012591093768,clear sky
2025-06-06 18:19:49,Hospet,27.898753356344397,52,1.1387449408254278,partly cloudy
2025-06-06 19:19:49,Hospet,31.73754500118154,36,4.7512387889574015,thunderstorm
2025-06-06 20:19:49,Hospet,27.627327145780292,77,2.0300558619144744,clear sky
2025-06-06 21:19:49,Hospet,31.17571177627547,48,2.5158725080738003,clear sky
2025-06-06 22:19:49,Hospet,31.239477569405736,38,4.181110163942019,rain
2025-06-06 23:19:49,Hospet,26.17736621667499,41,3.757042986869773,clear sky
2025-06-07 00:19:49,Hospet,30.18595849305882,75,4.87426280013734,partly cloudy
2025-06-07 01:19:49,Hospet,29.06300777327937,59,1.3713568008446702,partly cloudy
2025-06-07 02:19:49,Hospet,28.48246948412925,36,3.827678296316909,clear sky
2025-06-07 03:19:49,Hospet,32.70170466139801,31,1.3289154111106782,clear sky
2025-06-07 04:19:49,Hospet,28.692641718725163,46,1.0006619860045785,clear sky
2025-06-07 05:19:49,Hospet,28.3872461417639,40,1.4809209047509895,clear sky
2025-06-07 06:19:49,Hospet,30.151389880010186,79,3.466903393116949,rain
2025-06-07 07:19:49,Hospet,31.371179492596834,41,3.704770998309766,clear sky
2025-06-07 08:19:49,Hospet,29.716702827979745,32,2.7533594896383367,clear sky
2025-06-07 09:19:49,Hospet,32.332741091338505,50,1.1842828389496969,clear sky
2025-06-07 10:19:49,Hospet,31.06195132392818,43,3.536237564217963,partly cloudy
2025-06-07 11:19:49,Hospet,25.64357736053714,44,1.3432699103459602,partly cloudy
2025-06-07 12:19:49,Hospet,28.941066072985983,71,1.5669053270655908,partly cloudy
2025-06-07 13:19:49,Hospet,28.876315801296602,70,3.0503027390833077,clear sky
2025-06-07 14:19:49,Hospet,30.958721906858845,39,2.361493085899391,partly cloudy
2025-06-07 15:19:49,Hospet,24.750365887251775,65,2.8590157091053623,rain
2025-06-07 16:19:49,Hospet,35.098019417435445,39,3.54030761450877,partly cloudy
2025-06-07 17:19:49,Hospet,31.06205218978842,46,1.640028144645587,clear sky
2025-06-07 18:19:49,Hospet,30.297753607835382,73,4.572346958764031,rain
2025-06-07 19:19:49,Hospet,32.36313543283829,54,3.2379202585849605,clear sky
2025-06-07 20:19:49,Hospet,34.68730810562525,56,1.0883731021251424,clear sky
2025-06-07 21:19:49,Hospet,31.741493289176805,62,3.513811366935444,rain
2025-06-07 22:19:49,Hospet,31.89762619294324,40,2.8527157270962054,partly cloudy
2025-06-07 23:19:49,Hospet,30.261380048928764,42,3.806556445903425,partly cloudy
2025-06-08 00:19:49,Hospet,29.716948493266102,30,4.1361344917501786,rain
2025-06-08 01:19:49,Hospet,29.048409111990196,60,4.755379413559717,partly cloudy
2025-06-08 02:19:49,Hospet,28.347776016570915,62,4.993383177099998,clear sky
2025-06-08 03:19:49,Hospet,28.625971800601004,50,3.1984679738857076,clear sky
2025-06-08 04:19:49,Hospet,27.298888071314032,45,3.2460334125136985,clear sky
2025-06-08 05:19:49,Hospet,29.848257098629954,68,1.089781003902425,clear sky
2025-06-08 06:19:49,Hospet,26.630664845547226,52,4.460681893945322,clear sky
2025-06-08 07:19:49,Hospet,30.381833048287422,39,1.114871974170084,rain
2025-06-08 08:19:49,Hospet,29.927338783915317,77,3.530659228004168,clear sky
2025-06-08 09:19:49,Hospet,30.293870596773374,62,1.39430791497692,partly cloudy
2025-06-08 10:19:49,Hospet,28.955736859960016,51,2.143354416425826,rain
2025-06-08 11:19:49,Hospet,36.15372074036101,70,1.561318212442902,partly cloudy
2025-06-08 12:19:49,Hospet,32.72023180036062,35,1.5495771524501643,clear sky
2025-06-08 13:19:49,Hospet,27.510914999830554,76,1.2984039292677219,thunderstorm
2025-06-08 14:19:49,Hospet,30.465736174853795,65,2.271527927942014,clear sky
2025-06-08 15:19:49,Hospet,28.783987714125352,76,2.694605377811175,clear sky
2025-06-08 16:19:49,Hospet,27.971040546585172,39,2.8578927713286344,clear sky
2025-06-08 17:19:49,Hospet,27.31985585775213,45,2.7588321578684294,partly cloudy
2025-06-08 18:19:49,Hospet,30.86443338151851,42,3.09476813718111,partly cloudy
2025-06-08 19:19:49,Hospet,28.637239529860853,49,4.4391477167477635,clear sky
2025-06-08 20:19:49,Hospet,31.935652048050407,33,3.5271864628247003,thunderstorm
2025-06-08 21:19:49,Hospet,31.98756442906088,49,1.0691426838792513,clear sky
2025-06-08 22:19:49,Hospet,32.7478287704229,51,1.6918091129612747,clear sky
2025-06-08 23:19:49,Hospet,28.295226467851794,58,2.3957992885952515,clear sky
2025-06-09 00:19:49,Hospet,30.95073122138402,45,4.796174835459507,partly cloudy
2025-06-09 01:19:49,Hospet,31.264908433284603,72,1.3123175897997,clear sky
2025-06-09 02:19:49,Hospet,29.05164364979207,76,3.840477049617926,clear sky
2025-06-09 03:19:49,Hospet,28.45645608521425,72,1.1323725269794922,clear sky
2025-06-09 04:19:49,Hospet,33.21904133155195,52,2.450148676007863,clear sky
2025-06-09 05:19:49,Hospet,30.454991751464107,59,4.080595054854973,clear sky
2025-06-09 06:19:49,Hospet,31.271935501423474,59,2.37571734575341,clear sky
2025-06-09 07:19:49,Hospet,28.355847976344144,72,2.721128239945863,clear sky
2025-06-09 08:19:49,Hospet,27.561431066955613,32,4.621218113069716,partly cloudy
2025-06-09 09:19:49,Hospet,28.86110045101578,53,1.2646763652771922,clear sky
2025-06-09 10:19:49,Hospet,29.751957225220007,78,3.110649300840405,clear sky
2025-06-09 11:19:49,Hospet,27.871559986365302,66,2.4649502343647134,clear sky
2025-06-09 12:19:49,Hospet,29.980310382699233,42,4.855246686068124,clear sky
2025-06-09 13:19:49,Hospet,26.622989623863,71,4.174759317673032,clear sky
2025-06-09 14:19:49,Hospet,27.759905155060256,61,1.488307109466155,clear sky
2025-06-09 15:19:49,Hospet,31.34182249655375,66,4.709639026890288,clear sky
2025-06-09 16:19:49,Hospet,31.207581040555787,41,1.8448531898150748,clear sky
2025-06-09 17:19:49,Hospet,29.216246469226267,37,1.3392705741392805,partly cloudy
2025-06-09 18:19:49,Hospet,27.964471381846096,53,3.1663731191779694,clear sky
2025-06-09 19:19:49,Hospet,27.94519289694798,73,3.946526279905117,clear sky
2025-06-09 20:19:49,Hospet,29.25346350811737,45,3.864203557984848,clear sky
2025-06-09 21:19:49,Hospet,31.289036983290583,61,3.1362242755095853,partly cloudy
2025-06-09 22:19:49,Hospet,31.85649138268865,63,2.9709498976788105,clear sky
2025-06-09 23:19:49,Hospet,29.00693652903606,64,4.87817558921261,clear sky
2025-06-10 00:19:49,Hospet,27.693015148030433,61,4.282235367077991,partly cloudy
2025-06-10 01:19:49,Hospet,30.535687275732666,79,3.7945601525721577,clear sky
2025-06-10 02:19:49,Hospet,28.3529300587483,46,1.7808458542385677,partly cloudy
2025-06-10 03:19:49,Hospet,28.963494722277595,31,4.2790827641066045,partly cloudy
2025-06-10 04:19:49,Hospet,32.65055218087407,55,3.9991229740641154,thunderstorm
2025-06-10 05:19:49,Hospet,31.654230857131537,73,4.968106399110667,partly cloudy
2025-06-10 06:19:49,Hospet,30.315948624502905,46,1.5319804317365016,clear sky
2025-06-10 07:19:49,Hospet,27.456161997774554,67,3.8611815837921517,clear sky
2025-06-10 08:19:49,Hospet,30.42279313494132,78,4.916332772134102,clear sky
2025-06-10 09:19:49,Hospet,32.125314581575054,31,2.8503721089778797,clear sky
2025-06-10 10:19:49,Hospet,29.24873266846893,37,3.9336417737040503,clear sky
2025-06-10 11:19:49,Hospet,32.70222817997343,75,4.901482602181721,clear sky
2025-06-10 12:19:49,Hospet,32.58549057903642,35,3.1899395756239852,clear sky
2025-06-10 13:19:49,Hospet,33.32746566428695,38,3.796166378812406,clear sky
2025-06-10 14:19:49,Hospet,30.610486253062707,30,1.0803392400483838,partly cloudy
2025-06-10 15:19:49,Hospet,31.174783399612025,34,3.0786604225057768,rain
2025-06-10 16:19:49,Hospet,32.82837457666218,68,2.023201624167769,clear sky
2025-06-10 17:19:49,Hospet,30.89478787413795,38,1.5249785694021685,clear sky
2025-06-10 18:19:49,Hospet,28.997531784419575,43,3.8343923387253116,rain
2025-06-10 19:19:49,Hospet,29.102914326944276,56,1.1563579556333674,clear sky
2025-06-10 20:19:49,Hospet,30.47710990754748,38,4.61946060630823,clear sky
2025-06-10 21:19:49,Hospet,27.418877156107563,65,3.0710946394833694,clear sky
2025-06-10 22:19:49,Hospet,29.713482169271614,58,3.592920460757515,clear sky
2025-06-10 23:19:49,Hospet,32.19309423646051,49,2.0137391965050657,clear sky
2025-06-11 00:19:49,Hospet,25.617492297669436,44,1.728772074757169,rain
2025-06-11 01:19:49,Hospet,33.06896420358903,65,1.9750144844480557,clear sky
2025-06-11 02:19:49,Hospet,32.24474843740632,32,1.9291719640171734,thunderstorm
2025-06-11 03:19:49,Hospet,29.080470768339048,52,4.458006513173807,clear sky
2025-06-11 04:19:49,Hospet,31.086781655743618,75,4.149357605849794,partly cloudy
2025-06-11 05:19:49,Hospet,30.006295453812655,38,4.410946136496127,clear sky
2025-06-11 06:19:49,Hospet,32.45998073687737,59,3.9394881746335924,clear sky
2025-06-11 07:19:49,Hospet,31.965366285539883,48,3.5742014458576854,clear sky
2025-06-11 08:19:49,Hospet,27.19985855363398,67,3.1114987589226732,rain
2025-06-11 09:19:49,Hospet,31.174524826928355,32,2.061927305519635,partly cloudy
2025-06-11 10:19:49,Hospet,29.588744292713503,79,3.821451830908463,clear sky
2025-06-11 11:19:49,Hospet,30.1656651410362,77,1.5463376208741066,clear sky
2025-06-11 12:19:49,Hospet,28.54365619806037,32,3.044246174268483,partly cloudy
2025-06-11 13:19:49,Hospet,33.496274138241674,63,1.781099074022464,rain
2025-06-11 14:19:49,Hospet,32.08012363980515,31,3.0190372195178345,partly cloudy
2025-06-11 15:19:49,Hospet,28.520457672054064,56,2.17562965149742,clear sky
2025-06-11 16:19:49,Hospet,27.330778786179536,52,1.2139186781459452,clear sky
2025-06-11 17:19:49,Hospet,29.228654738044305,71,3.014836051455919,clear sky
2025-06-11 18:19:49,Hospet,30.86900529218261,61,1.7273208347998095,clear sky
2025-06-11 19:19:49,Hospet,30.480411687892445,76,1.6446201302766124,clear sky
2025-06-11 20:19:49,Hospet,32.50626564953649,64,2.537463590710795,clear sky
2025-06-11 21:19:49,Hospet,31.579839444361703,69,2.4471486314134534,clear sky
2025-06-11 22:19:49,Hospet,31.939138051505815,47,4.467831462449073,rain
2025-06-11 23:19:49,Hospet,30.653710801220875,56,3.258548091574835,rain
2025-06-12 00:19:49,Hospet,27.22140253957802,40,4.418269712539,clear sky
2025-06-12 01:19:49,Hospet,29.6086029377062,68,1.5873426165683036,clear sky
2025-06-12 02:19:49,Hospet,32.12017947981733,48,2.4292410802225763,clear sky
2025-06-12 03:19:49,Hospet,29.896954142950708,54,3.221318470414199,rain
2025-06-12 04:19:49,Hospet,31.006180737247494,36,1.61251227763979,clear sky
2025-06-12 05:19:49,Hospet,29.362503369507735,60,1.512228265299222,clear sky
2025-06-12 06:19:49,Hospet,27.94037630291631,31,3.6456063928479074,clear sky
2025-06-12 07:19:49,Hospet,29.75331187190778,67,3.615335883212807,clear sky
2025-06-12 08:19:49,Hospet,30.618094886065307,34,1.936634656343755,clear sky
2025-06-12 09:19:49,Hospet,28.688624561077113,43,1.90849422175563,clear sky
2025-06-12 10:19:49,Hospet,29.528577510286663,47,3.9817831173203353,partly cloudy
2025-06-12 11:19:49,Hospet,28.121073516028034,65,1.467951357674381,clear sky
2025-06-12 12:19:49,Hospet,32.23848983512819,33,4.6930539867066265,clear sky
2025-06-12 13:19:49,Hospet,29.41108848482393,53,4.774954084162042,clear sky
2025-06-12 14:19:49,Hospet,32.90551109025237,42,4.483969292676985,clear sky
2025-06-12 15:19:49,Hospet,33.05749570108182,50,1.8427091961062367,clear sky
2025-06-12 16:19:49,Hospet,29.837908070556512,62,1.0672069990954514,clear sky
2025-06-12 17:19:49,Hospet,27.9831025349053,49,4.74676336730092,clear sky
2025-06-12 18:19:49,Hospet,25.828204244533325,34,2.375887309414045,partly cloudy
2025-06-12 19:19:49,Hospet,27.055925853946416,53,2.2416410599533845,clear sky
2025-06-12 20:19:49,Hospet,27.25233035020268,64,2.0467103206285975,clear sky
2025-06-12 21:19:49,Hospet,32.75693925492301,59,1.9781446921955594,rain
2025-06-12 22:19:49,Hospet,30.231649174453892,57,3.9382131617666265,partly cloudy
2025-06-12 23:19:49,Hospet,30.779209048183976,74,4.631574513949705,thunderstorm
2025-06-13 00:19:49,Hospet,25.559157982129747,36,4.144225463740898,clear sky
2025-06-13 01:19:49,Hospet,27.604067141565476,71,3.696431863833362,clear sky
2025-06-13 02:19:49,Hospet,31.774159552892574,64,2.1510302512457207,clear sky
2025-06-13 03:19:49,Hospet,30.573548224765172,59,3.1878539011777485,partly cloudy
2025-06-13 04:19:49,Hospet,29.705589442628806,63,1.9478686904997473,clear sky
2025-06-13 05:19:49,Hospet,31.129684717200245,68,1.4460284168278301,clear sky
2025-06-13 06:19:49,Hospet,33.27159561227163,38,1.4811718496021107,partly cloudy
2025-06-13 07:19:49,Hospet,29.557915072925898,41,3.4150764209526643,partly cloudy
2025-06-13 08:19:49,Hospet,30.13873960531614,58,1.1539186351072304,thunderstorm
2025-06-13 09:19:49,Hospet,30.38519383746261,39,4.89301798321447,thunderstorm
2025-06-13 10:19:49,Hospet,34.784219270547986,56,4.981865853986099,partly cloudy
2025-06-13 11:19:49,Hospet,25.80128747116195,48,1.5976987649977228,clear sky
2025-06-13 12:19:49,Hospet,31.366446029577617,42,2.709209638792283,clear sky
2025-06-13 13:19:49,Hospet,29.770395502481872,71,4.072304074221927,clear sky
